75,Hebrew,Israel,BA,1997
76,Ben-Gurion-University,Israel,MSc,1989
77,Sevilla,Spain,BA,2003
78,Ohio-State,United-States,PhD,1990
79,Ben-Gurion-University,Israel,BA,2007
80,Dartmouth,United-States,MSc,1987
81,Lomonosov,Russia,PhD,1994
82,Pennsylvania,United-States,PhD,1991
83,Cornell,United-States,BA,1998
84,Hebrew,Israel,BA,1988
85,Hebrew,Israel,MSc,2004
86,Brown,United-States,MA,2003
87,Oxford,England,BA,1992
88,Yale,United-States,MA,2008
89,Technion,Israel,MA,1985
90,NYU,United-States,MA,2009
91,Lomonosov,Russia,BSc,1982
92,Brown,United-States,MSc,1985
93,Cornell,United-States,BA,2004
94,NYU,United-States,MA,2008
95,NYU,United-States,MA,1987
96,Dartmouth,United-States,BSc,1986
97,Technion,Israel,BA,1980
98,Hebrew,Israel,BA,1995
99,Harvard,United-States,BSc,1994
100,NYU,United-States,MSc,1988
101,Columbia,United-States,MA,1994
102,NYU,United-States,MA,1983
103,Princeton,United-States,BSc,2000
104,NYU,United-States,MA,2009
105,Cornell,United-States,BSc,2009
106,Technion,Israel,MA,2008
107,Technion,Israel,PhD,1990
108,Cornell,United-States,PhD,1982
109,Columbia,United-States,BA,1986
110,Dartmouth,United-States,MA,2009
111,Oxford,England,MSc,1980
112,Sevilla,Spain,MSc,1980
113,Technion,Israel,PhD,1987
114,Technion,Israel,MA,1993
115,Ben-Gurion-University,Israel,PhD,1982
116,Hebrew,Israel,PhD,1982
117,Oxford,England,MA,2009
118,Sevilla,Spain,BA,1988
119,Pennsylvania,United-States,MSc,1995
120,Dartmouth,United-States,MA,2000
121,Dartmouth,United-States,MA,2000
122,Cambridge,England,MA,2007
123,Dartmouth,United-States,PhD,2000
124,Ben-Gurion-University,Israel,BA,2006
125,Princeton,United-States,BA,1989
126,Dartmouth,United-States,PhD,1993
127,Harvard,United-States,BSc,1982
128,Sevilla,Spain,MSc,1998
129,Columbia,United-States,MSc,2003
130,Hebrew,Israel,BA,1999
131,Harvard,United-States,MSc,1993
132,Yale,United-States,BSc,2005
133,Harvard,United-States,BSc,2005
134,Cambridge,England,MSc,1997
135,Cornell,United-States,PhD,1984
136,Sevilla,Spain,MSc,1982
137,Cornell,United-States,BA,2009
138,Brown,United-States,MA,1994
139,Cornell,United-States,PhD,2004
140,Hebrew,Israel,MSc,1980
141,NYU,United-States,BA,1986
142,Technion,Israel,BA,1995
143,Pennsylvania,United-States,MA,1981
144,Technion,Israel,MSc,1998
145,Brown,United-States,MA,2001
146,Hebrew,Israel,MSc,1993
147,Cornell,United-States,BA,1992
148,Technion,Israel,BA,2002
149,Princeton,United-States,BSc,2002
150,Hebrew,Israel,PhD,1993
151,Columbia,United-States,MSc,1992
152,Ohio-State,United-States,MA,2007
153,Brown,United-States,BSc,1984
154,Ohio-State,United-States,PhD,1996
155,Princeton,United-States,BSc,2009
156,NYU,United-States,BSc,1990
157,Brown,United-States,BA,2005
158,Harvard,United-States,BSc,1987
159,Technion,Israel,BA,1990
160,Cornell,United-States,MSc,1987
161,Sevilla,Spain,MSc,2002
162,Lomonosov,Russia,PhD,1984
163,Princeton,United-States,BSc,1987
164,Technion,Israel,MSc,1998
165,Dartmouth,United-States,MA,2004
166,Dartmouth,United-States,MA,2009
167,Hebrew,Israel,MA,1992
168,Brown,United-States,MSc,1995
169,Columbia,United-States,BSc,1988
170,Dartmouth,United-States,BSc,1988
171,Technion,Israel,BSc,1999
172,Yale,United-States,PhD,1993
173,Lomonosov,Russia,MA,1993
174,Dartmouth,United-States,PhD,1998
175,Pennsylvania,United-States,PhD,2001
176,Ben-Gurion-University,Israel,MSc,1986
177,NYU,United-States,BSc,1991
178,Technion,Israel,PhD,2000
179,Lomonosov,Russia,BA,1992
180,Ben-Gurion-University,Israel,PhD,1997
181,Oxford,England,BSc,1980
182,Lomonosov,Russia,BA,2005
183,NYU,United-States,MSc,1997
184,NYU,United-States,BA,1992
185,Yale,United-States,MSc,2008
186,Hebrew,Israel,PhD,1980
187,NYU,United-States,BA,1980
188,Ben-Gurion-University,Israel,BA,2008
189,Cornell,United-States,PhD,2009
190,Dartmouth,United-States,MA,2002
191,Technion,Israel,BSc,1989
192,Oxford,England,MA,1992
193,Hebrew,Israel,BSc,1993
194,Ohio-State,United-States,MA,1991
195,Pennsylvania,United-States,MSc,1993
196,Technion,Israel,PhD,1997
197,Brown,United-States,MA,1987
198,Princeton,United-States,BSc,1995
199,Ohio-State,United-States,PhD,1998
200,Dartmouth,United-States,MA,1980
201,Ohio-State,United-States,MA,2005
202,Columbia,United-States,MSc,2006
203,Lomonosov,Russia,BSc,1985
204,Ohio-State,United-States,MA,1992
205,Columbia,United-States,BA,1984
206,Cornell,United-States,MA,2007
207,Sevilla,Spain,MSc,1983
208,NYU,United-States,MA,1983
209,Columbia,United-States,BSc,1999
210,Lomonosov,Russia,MSc,1990
211,Sevilla,Spain,PhD,1989
212,Sevilla,Spain,MA,1998
213,Cambridge,England,BSc,1982
214,Harvard,United-States,MA,2002
215,Ohio-State,United-States,PhD,2009
216,Yale,United-States,MSc,1988
217,NYU,United-States,MA,2009
218,Columbia,United-States,MSc,1996
219,Ohio-State,United-States,MA,1981
220,Pennsylvania,United-States,MA,2003
221,Ohio-State,United-States,PhD,2001
222,Columbia,United-States,MA,1990
223,Princeton,United-States,MSc,1992
224,NYU,United-States,BSc,2008
225,Lomonosov,Russia,BSc,1987
226,NYU,United-States,MSc,1992
227,Cornell,United-States,PhD,2001
228,Ohio-State,United-States,BA,1986
229,Ben-Gurion-University,Israel,PhD,1986
230,Pennsylvania,United-States,PhD,1980
231,Columbia,United-States,PhD,1986
232,Lomonosov,Russia,PhD,1996
233,Columbia,United-States,PhD,1985
234,Pennsylvania,United-States,MSc,1984
235,Sevilla,Spain,MSc,1991
236,Ben-Gurion-University,Israel,PhD,1995
237,Columbia,United-States,BSc,1981
238,Princeton,United-States,BSc,1989
239,Cornell,United-States,BSc,2002
240,Pennsylvania,United-States,BA,1993
241,Hebrew,Israel,BSc,2002
242,NYU,United-States,BA,1987
243,Cambridge,England,MA,1980
244,Ohio-State,United-States,BSc,2005
245,Yale,United-States,PhD,2000
246,Yale,United-States,BA,1992
247,NYU,United-States,MA,2000
248,Brown,United-States,MA,1989
249,Cambridge,England,BSc,2006
250,Technion,Israel,MSc,1992
251,Cornell,United-States,BSc,2001
252,Sevilla,Spain,BA,1980
253,Brown,United-States,PhD,2007
254,Ben-Gurion-University,Israel,PhD,1985
255,Cornell,United-States,MSc,1988
256,Yale,United-States,BA,1999
257,Princeton,United-States,BSc,2003
258,Technion,Israel,BA,2004
259,Princeton,United-States,MA,1999
260,Cornell,United-States,PhD,2005
261,Columbia,United-States,BA,2004
262,Lomonosov,Russia,BSc,1985
263,Brown,United-States,MSc,2007
264,Harvard,United-States,BA,1998
265,Pennsylvania,United-States,MSc,1988
266,Ohio-State,United-States,BA,1988
267,NYU,United-States,BSc,1990
268,Yale,United-States,MSc,1989
269,Oxford,England,BSc,2002
270,Princeton,United-States,BA,1986
271,Technion,Israel,BSc,1986
272,Technion,Israel,BA,1993
273,Hebrew,Israel,BSc,1980
274,Ben-Gurion-University,Israel,BA,1988
275,Yale,United-States,MSc,2001
276,Technion,Israel,PhD,2009
277,Lomonosov,Russia,PhD,1994
278,Harvard,United-States,BSc,1987
279,NYU,United-States,MSc,1999
280,NYU,United-States,PhD,1984
281,Princeton,United-States,BSc,1984
282,Oxford,England,MSc,1987
283,Lomonosov,Russia,BA,1990
284,Columbia,United-States,PhD,2005
285,Cambridge,England,BA,2000
286,Lomonosov,Russia,BA,1984
287,Princeton,United-States,MSc,2003
288,Cambridge,England,MSc,2002
289,Princeton,United-States,BA,1981
290,Ohio-State,United-States,MSc,2001
291,Ben-Gurion-University,Israel,BA,2004
292,Cambridge,England,MSc,2005
293,Harvard,United-States,BA,1989
294,Sevilla,Spain,PhD,1985
295,Ben-Gurion-University,Israel,MSc,1990
296,Harvard,United-States,BSc,1995
297,Sevilla,Spain,MA,1988
298,Yale,United-States,PhD,2006
299,Harvard,United-States,PhD,1982
300,NYU,United-States,BA,1980
301,Technion,Israel,MA,1985
302,Lomonosov,Russia,BA,1988
303,NYU,United-States,PhD,1999
304,Sevilla,Spain,MSc,1987
305,Lomonosov,Russia,MSc,1993
306,Pennsylvania,United-States,PhD,2008
307,Ben-Gurion-University,Israel,MA,1992
308,Cornell,United-States,BA,1985
309,Princeton,United-States,BSc,2000
310,Harvard,United-States,MSc,1986
311,Ben-Gurion-University,Israel,BA,1981
312,Hebrew,Israel,PhD,1995
313,Cambridge,England,BSc,2009
314,Yale,United-States,MSc,1998
315,Princeton,United-States,PhD,2009
316,Dartmouth,United-States,BSc,2001
317,Cambridge,England,BSc,1989
318,Ben-Gurion-University,Israel,MA,1998
319,Columbia,United-States,MA,2004
320,Hebrew,Israel,MSc,1996
321,Princeton,United-States,MSc,2002
322,NYU,United-States,PhD,2001
323,Sevilla,Spain,PhD,2003
324,Princeton,United-States,MSc,1998
325,Oxford,England,BA,1991
326,Oxford,England,BA,1991
327,Technion,Israel,MSc,1985
328,Columbia,United-States,PhD,1980
329,Oxford,England,BA,1992
330,Harvard,United-States,BA,1981
331,Hebrew,Israel,MSc,2005
332,Technion,Israel,PhD,2006
333,Harvard,United-States,BA,1994
334,Sevilla,Spain,MA,1981
335,Pennsylvania,United-States,BA,1982
336,Columbia,United-States,MA,2006
337,Ben-Gurion-University,Israel,BSc,2000
338,Lomonosov,Russia,MSc,2001
339,Oxford,England,MA,1982
340,Princeton,United-States,MSc,1992
341,Hebrew,Israel,MA,2003
342,Oxford,England,PhD,2001
343,Ohio-State,United-States,PhD,1990
344,Brown,United-States,MSc,2001
345,Princeton,United-States,PhD,1985
346,Ben-Gurion-University,Israel,BSc,1990
347,Columbia,United-States,BA,2002
348,Cambridge,England,BA,2005
349,Yale,United-States,MA,2003
350,Columbia,United-States,MSc,1982
351,Lomonosov,Russia,BA,1989
352,Oxford,England,PhD,1995
353,Yale,United-States,BSc,1982
354,Columbia,United-States,MA,1999
355,Pennsylvania,United-States,BSc,1982
356,Ben-Gurion-University,Israel,BSc,1982
357,Pennsylvania,United-States,BA,1999
358,NYU,United-States,BSc,1991
359,Cambridge,England,MSc,1994
360,Dartmouth,United-States,MSc,2008
361,Cambridge,England,BSc,1982
362,Pennsylvania,United-States,MSc,1991
363,Oxford,England,MA,1983
364,Hebrew,Israel,MSc,1998
365,Ben-Gurion-University,Israel,MSc,1989
366,Dartmouth,United-States,BSc,1991
367,Hebrew,Israel,PhD,2002
368,Ben-Gurion-University,Israel,PhD,2005
369,Cambridge,England,BSc,1981
370,Lomonosov,Russia,BA,2008
371,Columbia,United-States,MSc,1986
372,Technion,Israel,MA,1990
373,Brown,United-States,PhD,2006
374,Technion,Israel,BSc,2001
375,Dartmouth,United-States,BSc,2000
376,Lomonosov,Russia,MSc,1983
377,Dartmouth,United-States,PhD,2005
378,Lomonosov,Russia,BA,2008
379,Brown,United-States,BSc,1988
380,Lomonosov,Russia,MA,1982
381,Harvard,United-States,BA,2008
382,Yale,United-States,BSc,1987
383,Pennsylvania,United-States,MSc,2004
384,Dartmouth,United-States,PhD,2003
385,Yale,United-States,BA,1982
386,Cambridge,England,MA,1984
387,Harvard,United-States,PhD,1989
388,Cambridge,England,BA,1981
389,Hebrew,Israel,MA,2009
390,NYU,United-States,BA,1989
391,Sevilla,Spain,BA,1990
392,Cornell,United-States,MSc,1980
393,Ohio-State,United-States,BA,1988
394,Cornell,United-States,PhD,1992
395,Princeton,United-States,BA,2006
396,Columbia,United-States,BA,1988
397,Oxford,England,MSc,1983
398,Pennsylvania,United-States,MSc,1982
399,Cambridge,England,MA,2003
400,Princeton,United-States,BSc,1986
401,Cornell,United-States,BA,1986
402,Cambridge,England,MA,1984
403,Princeton,United-States,MA,2005
404,Princeton,United-States,BSc,2005
405,Pennsylvania,United-States,BA,1981
406,Brown,United-States,BA,1999
407,Brown,United-States,BA,1995
408,Cambridge,England,PhD,1989
409,Ohio-State,United-States,BSc,1994
410,Cornell,United-States,BSc,1989
411,Cambridge,England,PhD,2003
412,Dartmouth,United-States,MSc,1985
413,Technion,Israel,MSc,1998
414,Ben-Gurion-University,Israel,MSc,1997
415,Brown,United-States,BSc,2003
416,Cambridge,England,MSc,1984
417,Princeton,United-States,BA,1999
418,Ben-Gurion-University,Israel,PhD,1982
419,Ohio-State,United-States,BA,2006
420,Sevilla,Spain,BA,2001
421,Yale,United-States,BA,1991
422,Ohio-State,United-States,MSc,1984
423,Yale,United-States,BSc,1997
424,Brown,United-States,BA,1993
425,Brown,United-States,MA,1998
426,Yale,United-States,BA,2000
427,Sevilla,Spain,BA,1990
428,Lomonosov,Russia,PhD,1997
429,Ben-Gurion-University,Israel,MSc,2002
430,Dartmouth,United-States,BSc,1988
431,Harvard,United-States,MSc,2004
432,Technion,Israel,PhD,1982
433,Pennsylvania,United-States,BSc,2000
434,Yale,United-States,BA,2006
435,Sevilla,Spain,MA,1990
436,Oxford,England,MSc,1980
437,Cornell,United-States,PhD,2004
438,Cornell,United-States,BA,2007
439,Ben-Gurion-University,Israel,BA,1995
440,Hebrew,Israel,BA,2005
441,Oxford,England,MA,1984
442,NYU,United-States,PhD,1988
443,Sevilla,Spain,BSc,1996
444,Sevilla,Spain,MA,2007
445,Harvard,United-States,MA,2002
446,Cambridge,England,MSc,2004
447,Dartmouth,United-States,MA,1985
448,Hebrew,Israel,MA,1998
449,Hebrew,Israel,MSc,2008
450,Columbia,United-States,PhD,2007
451,Ohio-State,United-States,BA,1982
452,Harvard,United-States,BA,2002
453,Lomonosov,Russia,PhD,2005
454,Brown,United-States,BSc,2001
455,Dartmouth,United-States,BA,1990
456,Princeton,United-States,MSc,2005
457,NYU,United-States,BSc,1984
458,Sevilla,Spain,BSc,2008
459,Lomonosov,Russia,BA,1986
460,Pennsylvania,United-States,BA,2009
461,Oxford,England,PhD,2005
462,Princeton,United-States,BSc,1989
463,Lomonosov,Russia,MSc,1987
464,Cambridge,England,BA,2001
465,Princeton,United-States,BA,1981
466,NYU,United-States,BSc,1999
467,NYU,United-States,PhD,1995
468,Columbia,United-States,MSc,1992
469,Ben-Gurion-University,Israel,BSc,2005
470,Pennsylvania,United-States,MA,2007
471,Ohio-State,United-States,BA,2000
472,Harvard,United-States,MSc,1982
473,Ben-Gurion-University,Israel,BA,2009
474,Harvard,United-States,BA,1992
475,Yale,United-States,MSc,1981
476,Hebrew,Israel,MSc,1995
477,Dartmouth,United-States,PhD,1984
478,Lomonosov,Russia,MSc,1993
479,NYU,United-States,MA,1990
480,Princeton,United-States,BA,1982
481,Lomonosov,Russia,BSc,2009
482,Technion,Israel,PhD,1994
483,Technion,Israel,PhD,1989
484,Technion,Israel,BA,1981
485,Hebrew,Israel,PhD,1988
486,Brown,United-States,BA,2001
487,Sevilla,Spain,MA,1985
488,Yale,United-States,MA,1981
489,Lomonosov,Russia,BA,1994
490,Cornell,United-States,BSc,1980
491,Oxford,England,MSc,1991
492,Harvard,United-States,MA,1981
493,NYU,United-States,MSc,2008
494,Columbia,United-States,PhD,2003
495,Cornell,United-States,BA,1993
496,Pennsylvania,United-States,MA,2002
497,Cornell,United-States,BSc,1997
498,Princeton,United-States,BA,1990
499,Lomonosov,Russia,MSc,2000
500,Princeton,United-States,PhD,2001
501,Harvard,United-States,MA,2003
502,Hebrew,Israel,BA,2007
503,Hebrew,Israel,BA,1994
504,Cornell,United-States,MA,1987
505,Harvard,United-States,BSc,1990
506,Hebrew,Israel,MSc,2003
507,Cambridge,England,MSc,1997
508,Ben-Gurion-University,Israel,MA,1991
509,Cambridge,England,BA,1980
510,Yale,United-States,PhD,2005
511,Cambridge,England,BSc,1981
512,Hebrew,Israel,BA,1993
513,Ben-Gurion-University,Israel,MA,1984
514,Ben-Gurion-University,Israel,MA,1980
515,Harvard,United-States,PhD,1996
516,Lomonosov,Russia,MSc,1986
517,Ohio-State,United-States,MA,1985
518,Cornell,United-States,BA,2005
519,Technion,Israel,BSc,1981
520,Technion,Israel,PhD,1987
521,Oxford,England,PhD,1989
522,Dartmouth,United-States,BA,1982
523,Cambridge,England,BA,1982
524,Princeton,United-States,MA,1987
525,Ben-Gurion-University,Israel,MA,1983
526,NYU,United-States,MSc,2008
527,Sevilla,Spain,MA,2002
528,Harvard,United-States,MA,1986
529,Hebrew,Israel,MSc,1983
530,Ben-Gurion-University,Israel,BSc,1993
531,Columbia,United-States,BA,2003
532,Dartmouth,United-States,MA,1982
533,Pennsylvania,United-States,PhD,1999
534,Pennsylvania,United-States,MA,2000
535,Dartmouth,United-States,PhD,2000
536,Lomonosov,Russia,MA,1989
537,Princeton,United-States,BSc,2000
538,Harvard,United-States,MSc,1993
539,Brown,United-States,BSc,2002
540,Cambridge,England,PhD,1980
541,Ohio-State,United-States,BSc,1999
542,Harvard,United-States,PhD,1980
543,Oxford,England,BA,2008
544,Sevilla,Spain,PhD,1990
545,Cambridge,England,BSc,2000
546,Harvard,United-States,PhD,2006
547,Oxford,England,MA,1994
548,Oxford,England,BA,2008
549,Ohio-State,United-States,MSc,1981
550,Sevilla,Spain,MA,1994
551,Hebrew,Israel,BSc,2004
552,Yale,United-States,MA,2007
553,Cornell,United-States,MSc,1999
554,Ben-Gurion-University,Israel,MA,1996
555,Columbia,United-States,MSc,2001
556,Hebrew,Israel,BSc,1996
557,Ohio-State,United-States,BA,1991
558,Harvard,United-States,MSc,1992
559,Technion,Israel,PhD,1988
560,Harvard,United-States,MSc,1983
561,NYU,United-States,BA,1988
562,Ohio-State,United-States,BSc,2004
563,Cambridge,England,MA,2003
564,Harvard,United-States,MSc,1990
565,Pennsylvania,United-States,BA,1998
566,Yale,United-States,PhD,2009
567,Sevilla,Spain,MA,1993
568,Technion,Israel,BA,2000
569,Lomonosov,Russia,BSc,2004
570,Cornell,United-States,MSc,1989
571,Cornell,United-States,BA,1984
572,Cornell,United-States,MA,2003
573,Ohio-State,United-States,BA,1990
574,Sevilla,Spain,BSc,1998
575,Ohio-State,United-States,BSc,1983
576,Pennsylvania,United-States,PhD,2002
577,Columbia,United-States,MA,1980
578,Pennsylvania,United-States,PhD,1986
579,Ben-Gurion-University,Israel,PhD,1993
580,Oxford,England,BSc,1993
581,Cornell,United-States,MA,1985
582,NYU,United-States,MSc,1985
583,Pennsylvania,United-States,BSc,2002
584,Ben-Gurion-University,Israel,MSc,1997
585,Harvard,United-States,MA,2007
586,Lomonosov,Russia,BSc,1987
587,Hebrew,Israel,MSc,2000
588,Ben-Gurion-University,Israel,MSc,2001
589,Cornell,United-States,PhD,1994
590,Oxford,England,MA,1998
591,Oxford,England,MA,1981
592,Ben-Gurion-University,Israel,PhD,1989
593,Sevilla,Spain,MSc,2007
594,Ben-Gurion-University,Israel,BA,1997
595,Pennsylvania,United-States,MSc,1989
596,Ben-Gurion-University,Israel,MA,1996
597,Oxford,England,MA,2007
598,Lomonosov,Russia,PhD,1983
599,Oxford,England,MSc,1980
600,Sevilla,Spain,MA,1999
601,NYU,United-States,BA,2009
602,Lomonosov,Russia,PhD,2005
603,Oxford,England,BSc,2005
604,Pennsylvania,United-States,MA,1994
605,Ohio-State,United-States,BSc,1983
606,Princeton,United-States,MA,1995
607,Princeton,United-States,BA,1981
608,Cornell,United-States,MA,1991
609,Cambridge,England,BA,1980
610,Cambridge,England,BSc,1981
611,Pennsylvania,United-States,BA,2008
612,Ben-Gurion-University,Israel,BA,2005
613,Ohio-State,United-States,PhD,1983
614,Harvard,United-States,BSc,1989
615,Ohio-State,United-States,PhD,1988
616,Ohio-State,United-States,BSc,2007
617,Cambridge,England,BSc,1986
618,Ben-Gurion-University,Israel,PhD,2005
619,Sevilla,Spain,MA,2002
620,Technion,Israel,BSc,1983
621,Hebrew,Israel,BSc,1987
622,Lomonosov,Russia,BSc,1986
623,Yale,United-States,BSc,1995
624,Cornell,United-States,MA,1998
625,Princeton,United-States,BA,2000
626,Harvard,United-States,BSc,1997
627,Cambridge,England,MSc,2008
628,Harvard,United-States,PhD,2007
629,Princeton,United-States,MSc,1980
630,Ohio-State,United-States,BSc,1999
631,NYU,United-States,MSc,1983
632,Cambridge,England,BSc,1983
633,Yale,United-States,BA,1986
634,Ben-Gurion-University,Israel,MSc,2008
635,Princeton,United-States,MA,1988
636,Ben-Gurion-University,Israel,BSc,1988
637,Harvard,United-States,MSc,2004
638,Sevilla,Spain,PhD,1983
639,Princeton,United-States,BSc,1993
640,Yale,United-States,BA,1992
641,Oxford,England,PhD,1990
642,Dartmouth,United-States,BA,1991
643,Columbia,United-States,BSc,1991
644,Lomonosov,Russia,BSc,2003
645,Cornell,United-States,MSc,1982
646,Dartmouth,United-States,MA,1993
647,Dartmouth,United-States,MA,1990
648,Columbia,United-States,MSc,2003
649,Technion,Israel,MA,1998
650,NYU,United-States,MA,2007
651,Pennsylvania,United-States,BSc,1994
652,Pennsylvania,United-States,MA,2001
653,Hebrew,Israel,PhD,1995
654,Brown,United-States,BA,1986
655,Technion,Israel,PhD,1984
656,Ohio-State,United-States,PhD,1987
657,Sevilla,Spain,BSc,1982
658,Cambridge,England,BA,1997
659,Ben-Gurion-University,Israel,MSc,1989
660,Sevilla,Spain,PhD,1993
661,Cornell,United-States,MSc,1999
662,Sevilla,Spain,MA,1996
663,Harvard,United-States,MSc,2004
664,Dartmouth,United-States,MA,2003
665,Technion,Israel,PhD,1984
666,Pennsylvania,United-States,BSc,2008
667,Technion,Israel,MSc,1989
668,Lomonosov,Russia,MSc,1989
669,Technion,Israel,MA,1998
670,Ben-Gurion-University,Israel,BSc,1994
671,Hebrew,Israel,MSc,1996
672,Yale,United-States,PhD,2000
673,Technion,Israel,BA,1987
674,Ohio-State,United-States,MSc,1999
675,Princeton,United-States,MSc,1993
676,Oxford,England,MA,1987
677,Cornell,United-States,PhD,2002
678,Harvard,United-States,PhD,1995
679,Princeton,United-States,MA,1981
680,Ohio-State,United-States,MSc,2007
681,Cambridge,England,MA,2000
682,Columbia,United-States,BA,2004
683,Princeton,United-States,MA,1992
684,Hebrew,Israel,PhD,2009
685,Cornell,United-States,PhD,1991
686,Brown,United-States,MSc,1991
687,Columbia,United-States,BSc,2003
688,Cambridge,England,MSc,1981
689,Pennsylvania,United-States,MA,2001
690,Technion,Israel,MSc,1987
691,Yale,United-States,BSc,1982
692,Dartmouth,United-States,MA,1987
693,Dartmouth,United-States,BSc,1983
694,Dartmouth,United-States,MSc,1992
695,Cambridge,England,PhD,1989
696,Ohio-State,United-States,BA,1986
697,Lomonosov,Russia,PhD,1987
698,Pennsylvania,United-States,PhD,2007
699,Oxford,England,BSc,1992
700,Harvard,United-States,BA,2002
701,Yale,United-States,PhD,2001
702,Lomonosov,Russia,MSc,2003
703,Columbia,United-States,BSc,1998
704,Brown,United-States,BSc,1987
705,Dartmouth,United-States,MA,1987
706,Dartmouth,United-States,BA,1996
707,Pennsylvania,United-States,BA,1985
708,NYU,United-States,MSc,1984
709,Sevilla,Spain,MA,2003
710,Dartmouth,United-States,MSc,1993
711,Lomonosov,Russia,BSc,2000
712,Oxford,England,BA,1991
713,Ohio-State,United-States,MSc,1982
714,Yale,United-States,MSc,2006
715,Technion,Israel,BA,1995
716,Dartmouth,United-States,MA,1989
717,Oxford,England,MA,1995
718,Brown,United-States,BA,1991
719,Ohio-State,United-States,MA,1995
720,Lomonosov,Russia,MSc,2001
721,Brown,United-States,MA,2000
722,Sevilla,Spain,PhD,2009
723,Brown,United-States,BSc,1988
724,Columbia,United-States,MSc,1998
725,Yale,United-States,BA,1989
726,Ben-Gurion-University,Israel,PhD,1985
727,Ohio-State,United-States,MSc,2009
728,Sevilla,Spain,MSc,1981
729,Oxford,England,BA,2009
730,Brown,United-States,BSc,2000
731,Ohio-State,United-States,MA,1997
732,Ben-Gurion-University,Israel,PhD,1998
733,Princeton,United-States,BSc,1986
734,Harvard,United-States,MSc,2007
735,Princeton,United-States,MA,1990
736,Dartmouth,United-States,MSc,1994
737,Lomonosov,Russia,BSc,2009
738,Cornell,United-States,BSc,1989
739,Pennsylvania,United-States,MA,2007
740,Ohio-State,United-States,BA,2002
741,Technion,Israel,MSc,1998
742,Oxford,England,PhD,1992
743,Dartmouth,United-States,PhD,1987
744,Ohio-State,United-States,BA,1991
745,Ohio-State,United-States,BSc,1989
746,Yale,United-States,PhD,1995
747,Cambridge,England,MA,1985
748,Brown,United-States,MA,1998
749,Columbia,United-States,MA,1983
750,Lomonosov,Russia,MSc,1989
751,Pennsylvania,United-States,BSc,2000
752,Technion,Israel,PhD,1999
753,Harvard,United-States,PhD,1993
754,Pennsylvania,United-States,MA,1991
755,Columbia,United-States,BSc,1985
756,Columbia,United-States,MSc,2003
757,Lomonosov,Russia,PhD,2002
758,Lomonosov,Russia,PhD,2006
759,Cambridge,England,BA,1996
760,Columbia,United-States,BSc,1989
761,Ohio-State,United-States,PhD,1994
762,NYU,United-States,BA,1998
763,Ohio-State,United-States,BA,2000
764,Yale,United-States,BSc,1992
765,Princeton,United-States,BSc,1981
766,Brown,United-States,BSc,1993
